5/23/11,2160
5/24/11,9480
5/25/11,4200
5/26/11,4020
5/27/11,3130
5/28/11,5940
5/29/11,2480
5/30/11,5660
5/31/11,3730
6/1/11,2090
6/2/11,1600
6/3/11,1310
6/4/11,1180
6/5/11,1240
6/6/11,1000
6/7/11,857
6/8/11,830
6/9/11,697
6/10/11,611
6/11/11,565
6/12/11,663
6/13/11,658
6/14/11,523
6/15/11,475
6/16/11,441
6/17/11,471
6/18/11,439
6/19/11,388
6/20/11,357
6/21/11,358
6/22/11,1220
6/23/11,1180
6/24/11,1190
6/25/11,1100
6/26/11,899
6/27/11,662
6/28/11,499
6/29/11,520
6/30/11,402
7/1/11,337
7/2/11,298
7/3/11,278
7/4/11,258
7/5/11,240
7/6/11,226
7/7/11,215
7/8/11,211
7/9/11,205
7/10/11,199
7/11/11,192
7/12/11,215
7/13/11,203
7/14/11,176
7/15/11,165
7/16/11,157
7/17/11,152
7/18/11,146
7/19/11,139
7/20/11,132
7/21/11,127
7/22/11,122
7/23/11,121
7/24/11,122
7/25/11,131
7/26/11,140
7/27/11,121
7/28/11,125
7/29/11,132
7/30/11,149
7/31/11,146
8/1/11,155
8/2/11,141
8/3/11,152
8/4/11,166
8/5/11,145
8/6/11,146
8/7/11,175
8/8/11,182
8/9/11,185
8/10/11,262
8/11/11,214
8/12/11,175
8/13/11,153
8/14/11,1120
8/15/11,1120
8/16/11,412
8/17/11,270
8/18/11,206
8/19/11,215
8/20/11,227
8/21/11,217
8/22/11,244
8/23/11,204
8/24/11,176
8/25/11,556
8/26/11,612
8/27/11,312
8/28/11,234
8/29/11,199
8/30/11,176
8/31/11,160
9/1/11,152
9/2/11,148
9/3/11,142
9/4/11,141
9/5/11,167
9/6/11,226
9/7/11,343
9/8/11,314
9/9/11,370
9/10/11,276
9/11/11,259
9/12/11,276
9/13/11,228
9/14/11,198
9/15/11,216
9/16/11,239
9/17/11,216
9/18/11,190
9/19/11,173
9/20/11,168
9/21/11,162
9/22/11,160
9/23/11,157
9/24/11,162
9/25/11,167
9/26/11,192
9/27/11,195
9/28/11,229
9/29/11,1450
9/30/11,1150
10/1/11,735
10/2/11,783
10/3/11,1720
10/4/11,1480
10/5/11,959
10/6/11,726
10/7/11,580
10/8/11,485
10/9/11,420
10/10/11,371
10/11/11,337
10/12/11,328
10/13/11,395
10/14/11,452
10/15/11,1290
10/16/11,1970
10/17/11,1960
10/18/11,1690
10/19/11,1800
10/20/11,4360
10/21/11,3520
10/22/11,2510
10/23/11,2040
10/24/11,1750
10/25/11,1720
10/26/11,2670
10/27/11,4010
10/28/11,3930
10/29/11,2490
10/30/11,1920
10/31/11,1630
11/1/11,1400
11/2/11,981
11/3/11,865
11/4/11,784
11/5/11,709
11/6/11,642
11/7/11,595
11/8/11,554
11/9/11,520
11/10/11,494
11/11/11,484
11/12/11,496
11/13/11,496
11/14/11,922
11/15/11,5930
11/16/11,2310
11/17/11,1500
11/18/11,1260
11/19/11,1130
11/20/11,1100
11/21/11,969
11/22/11,883
11/23/11,5420
11/24/11,4020
11/25/11,2110
11/26/11,1630
11/27/11,1390
11/28/11,2440
11/29/11,2510
11/30/11,2750
12/1/11,1990
12/2/11,1520
12/3/11,1320
12/4/11,1170
12/5/11,1180
12/6/11,2610
12/7/11,2310
12/8/11,1790
12/9/11,1530
12/10/11,1410
12/11/11,1270
12/12/11,1140
12/13/11,1060
12/14/11,1050
12/15/11,1380
12/16/11,2330
12/17/11,1650
12/18/11,1310
12/19/11,1220
12/20/11,1320
12/21/11,1790
12/22/11,4860
12/23/11,5300
12/24/11,3800
12/25/11,2470
12/26/11,2200
12/27/11,1980
12/28/11,3580
12/29/11,2350
12/30/11,1760
12/31/11,1950
1/1/12,2120
1/2/12,2700
1/3/12,1890
1/4/12,1300
1/5/12,1400
1/6/12,1300
1/7/12,1580
1/8/12,1530
1/9/12,1180
1/10/12,1070
1/11/12,990
1/12/12,2120
1/13/12,2580
1/14/12,1780
1/15/12,1300
1/16/12,1000
1/17/12,2610
1/18/12,6630
1/19/12,2450
1/20/12,1800
1/21/12,1700
1/22/12,1700
1/23/12,1740
1/24/12,2990
1/25/12,2160
1/26/12,1760
1/27/12,6260
1/28/12,5340
1/29/12,2960
1/30/12,2460
1/31/12,2230
2/1/12,3920
2/2/12,3200
2/3/12,2010
2/4/12,1680
2/5/12,1500
2/6/12,1330
2/7/12,1250
2/8/12,1100
2/9/12,980
2/10/12,920
2/11/12,887
2/12/12,798
2/13/12,820
2/14/12,840
2/15/12,795
2/16/12,802
2/17/12,940
2/18/12,860
2/19/12,790
2/20/12,697
2/21/12,633
2/22/12,672
2/23/12,907
2/24/12,1080
2/25/12,1630
2/26/12,1140
2/27/12,982
2/28/12,1100
2/29/12,1030
3/1/12,2400
3/2/12,3230
3/3/12,4380
3/4/12,2990
3/5/12,1970
3/6/12,1530
3/7/12,1420
3/8/12,2010
3/9/12,3870
3/10/12,2270
3/11/12,1840
3/12/12,1620
3/13/12,1610
3/14/12,1480
3/15/12,1280
3/16/12,1400
3/17/12,1400
3/18/12,1170
3/19/12,1380
3/20/12,2740
3/21/12,1800
3/22/12,1380
3/23/12,1170
3/24/12,1090
3/25/12,1230
3/26/12,1150
3/27/12,963
3/28/12,860
3/29/12,843
3/30/12,800
3/31/12,807
4/1/12,829
4/2/12,1070
4/3/12,897
4/4/12,764
4/5/12,683
4/6/12,629
4/7/12,585
4/8/12,548
4/9/12,519
4/10/12,493
4/11/12,479
4/12/12,518
4/13/12,525
4/14/12,476
4/15/12,464
4/16/12,511
4/17/12,480
4/18/12,428
4/19/12,404
4/20/12,391
4/21/12,404
4/22/12,686
4/23/12,1080
4/24/12,2200
4/25/12,4170
4/26/12,5190
4/27/12,4450
4/28/12,2310
4/29/12,1690
4/30/12,1370
5/1/12,1460
5/2/12,1360
5/3/12,1530
5/4/12,2130
5/5/12,1930
5/6/12,1240
5/7/12,969
5/8/12,1310
5/9/12,2240
5/10/12,1460
5/11/12,1160
5/12/12,912
5/13/12,792
5/14/12,712
5/15/12,674
5/16/12,618
5/17/12,555
5/18/12,501
5/19/12,439
5/20/12,404
5/21/12,374
5/22/12,378
5/23/12,713
5/24/12,557
5/25/12,444
5/26/12,388
5/27/12,351
5/28/12,328
5/29/12,340
5/30/12,412
5/31/12,386
6/1/12,323
6/2/12,689
6/3/12,848
6/4/12,1280
6/5/12,1010
6/6/12,722
6/7/12,595
6/8/12,581
6/9/12,472
6/10/12,422
6/11/12,381
6/12/12,474
6/13/12,2190
6/14/12,1040
6/15/12,661
6/16/12,524
6/17/12,446
6/18/12,451
6/19/12,416
6/20/12,376
6/21/12,326
6/22/12,294
6/23/12,314
6/24/12,311
6/25/12,285
6/26/12,256
6/27/12,245
6/28/12,225
6/29/12,209
6/30/12,194
7/1/12,183
7/2/12,171
7/3/12,163
7/4/12,164
7/5/12,155
7/6/12,146
7/7/12,145
7/8/12,148
7/9/12,143
7/10/12,137
7/11/12,122
7/12/12,116
7/13/12,115
7/14/12,123
7/15/12,126
7/16/12,139
7/17/12,174
7/18/12,150
7/19/12,127
7/20/12,125
7/21/12,170
7/22/12,206
7/23/12,175
7/24/12,158
7/25/12,133
7/26/12,125
7/27/12,153
7/28/12,339
7/29/12,346
7/30/12,227
7/31/12,173
8/1/12,266
8/2/12,308
8/3/12,219
8/4/12,175
8/5/12,173
8/6/12,233
8/7/12,162
8/8/12,145
8/9/12,140
8/10/12,344
8/11/12,478
8/12/12,355
8/13/12,265
8/14/12,218
8/15/12,213
8/16/12,250
8/17/12,221
8/18/12,187
8/19/12,163
8/20/12,151
8/21/12,145
8/22/12,139
8/23/12,128
8/24/12,119
8/25/12,111
8/26/12,106
8/27/12,103
8/28/12,108
8/29/12,135
8/30/12,147
8/31/12,123
9/1/12,107
9/2/12,99.4
9/3/12,95.8
9/4/12,120
9/5/12,540
9/6/12,277
9/7/12,198
9/8/12,164
9/9/12,161
9/10/12,161
9/11/12,154
9/12/12,138
9/13/12,125
9/14/12,122
9/15/12,124
9/16/12,120
9/17/12,113
9/18/12,138
9/19/12,359
9/20/12,295
9/21/12,211
9/22/12,205
9/23/12,202
9/24/12,184
9/25/12,160
9/26/12,147
9/27/12,150
9/28/12,146
9/29/12,142
9/30/12,140
10/1/12,144
10/2/12,145
10/3/12,144
10/4/12,140
10/5/12,120
10/6/12,129
10/7/12,146
10/8/12,153
10/9/12,147
10/10/12,136
10/11/12,132
10/12/12,150
10/13/12,157
10/14/12,186
10/15/12,271
10/16/12,268
10/17/12,364
10/18/12,336
10/19/12,348
10/20/12,403
10/21/12,403
10/22/12,368
10/23/12,450
10/24/12,1430
10/25/12,1360
10/26/12,1030
10/27/12,909
10/28/12,906
10/29/12,2000
10/30/12,15400
10/31/12,6410
11/1/12,3590
11/2/12,2930
11/3/12,2520
11/4/12,2030
11/5/12,1770
11/6/12,1580
11/7/12,1430
11/8/12,1180
11/9/12,655
11/10/12,583
11/11/12,542
11/12/12,505
11/13/12,669
11/14/12,798
11/15/12,654
11/16/12,576
11/17/12,525
11/18/12,478
11/19/12,440
11/20/12,417
11/21/12,408
11/22/12,390
11/23/12,374
11/24/12,366
11/25/12,365
11/26/12,356
11/27/12,350
11/28/12,341
11/29/12,338
11/30/12,338
12/1/12,336
12/2/12,363
12/3/12,643
12/4/12,668
12/5/12,4050
12/6/12,1960
12/7/12,1290
12/8/12,1520
12/9/12,1560
12/10/12,2690
12/11/12,4280
12/12/12,2190
12/13/12,1530
12/14/12,1230
12/15/12,1070
12/16/12,976
12/17/12,1280
12/18/12,4870
12/19/12,5250
12/20/12,2840
12/21/12,3420
12/22/12,3030
12/23/12,2190
12/24/12,1830
12/25/12,1630
12/26/12,1290
12/27/12,1040
12/28/12,1000
12/29/12,980
12/30/12,980
12/31/12,960
1/1/13,960
1/2/13,940
1/3/13,940
1/4/13,936
1/5/13,907
1/6/13,902
1/7/13,907
1/8/13,820
1/9/13,800
1/10/13,990
1/11/13,1070
1/12/13,3820
1/13/13,8360
1/14/13,7750
1/15/13,4640
1/16/13,3390
1/17/13,2700
1/18/13,2130
1/19/13,1800
1/20/13,1790
1/21/13,1510
1/22/13,1250
1/23/13,900
1/24/13,580
1/25/13,500
1/26/13,500
1/27/13,480
1/28/13,480
1/29/13,1000
1/30/13,7600
1/31/13,10900
2/1/13,5960
2/2/13,3400
2/3/13,2200
2/4/13,1700
2/5/13,1680
2/6/13,1630
2/7/13,1350
2/8/13,1300
2/9/13,1310
2/10/13,1050
2/11/13,1200
2/12/13,1560
2/13/13,1380
2/14/13,1220
2/15/13,1040
2/16/13,956
2/17/13,760
2/18/13,620
2/19/13,680
2/20/13,714
2/21/13,560
2/22/13,560
2/23/13,580
2/24/13,608
2/25/13,573
2/26/13,520
2/27/13,620
2/28/13,936
3/1/13,903
3/2/13,788
3/3/13,717
3/4/13,665
3/5/13,629
3/6/13,600
3/7/13,597
3/8/13,591
3/9/13,615
3/10/13,943
3/11/13,3900
3/12/13,11000
3/13/13,7060
3/14/13,3340
3/15/13,2260
3/16/13,1760
3/17/13,1440
3/18/13,1230
3/19/13,1150
3/20/13,1090
3/21/13,965
3/22/13,900
3/23/13,871
3/24/13,813
3/25/13,846
3/26/13,867
3/27/13,1100
3/28/13,1170
3/29/13,1140
3/30/13,1400
3/31/13,1590
4/1/13,2630
4/2/13,2380
4/3/13,1800
4/4/13,1540
4/5/13,1620
4/6/13,1470
4/7/13,1360
4/8/13,1780
4/9/13,1610
4/10/13,5870
4/11/13,10000
4/12/13,6520
4/13/13,5850
4/14/13,3670
4/15/13,2490
4/16/13,2000
4/17/13,2180
4/18/13,1660
4/19/13,1470
4/20/13,1760
4/21/13,1450
4/22/13,1210
4/23/13,1060
4/24/13,976
4/25/13,1060
4/26/13,991
4/27/13,886
4/28/13,850
4/29/13,822
4/30/13,811
5/1/13,762
5/2/13,693
5/3/13,578
5/4/13,535
5/5/13,498
5/6/13,459
5/7/13,431
5/8/13,433
5/9/13,544
5/10/13,990
5/11/13,1730
5/12/13,1420
5/13/13,898
5/14/13,738
5/15/13,660
5/16/13,653
5/17/13,549
5/18/13,496
5/19/13,461
5/20/13,423
5/21/13,396
5/22/13,385
5/23/13,395
5/24/13,478
5/25/13,518
5/26/13,420
5/27/13,359
5/28/13,364
5/29/13,3900
5/30/13,1910
5/31/13,982
6/1/13,711
6/2/13,690
6/3/13,674
6/4/13,531
6/5/13,446
6/6/13,515
6/7/13,2020
6/8/13,1410
6/9/13,983
6/10/13,743
6/11/13,1340
6/12/13,1480
6/13/13,1730
6/14/13,2990
6/15/13,1410
6/16/13,947
6/17/13,812
6/18/13,678
6/19/13,576
6/20/13,501
6/21/13,441
6/22/13,383
6/23/13,350
6/24/13,994
6/25/13,426
6/26/13,339
6/27/13,324
6/28/13,419
6/29/13,500
6/30/13,506
7/1/13,450
7/2/13,717
7/3/13,812
7/4/13,535
7/5/13,424
7/6/13,364
7/7/13,502
7/8/13,384
7/9/13,330
7/10/13,380
7/11/13,487
7/12/13,384
7/13/13,330
7/14/13,285
7/15/13,261
7/16/13,241
7/17/13,227
7/18/13,213
7/19/13,194
7/20/13,251
7/21/13,241
7/22/13,211
7/23/13,627
7/24/13,723
7/25/13,398
7/26/13,298
7/27/13,252
7/28/13,248
7/29/13,435
7/30/13,328
7/31/13,269
8/1/13,245
8/2/13,229
8/3/13,216
8/4/13,196
8/5/13,187
8/6/13,179
8/7/13,172
8/8/13,229
8/9/13,929
8/10/13,784
8/11/13,372
8/12/13,272
8/13/13,392
8/14/13,464
8/15/13,312
8/16/13,242
8/17/13,211
8/18/13,190
8/19/13,179
8/20/13,168
8/21/13,166
8/22/13,161
8/23/13,165
8/24/13,152
8/25/13,145
8/26/13,140
8/27/13,145
8/28/13,205
8/29/13,263
8/30/13,246
8/31/13,187
9/1/13,163
9/2/13,200
9/3/13,206
9/4/13,188
9/5/13,143
9/6/13,128
9/7/13,124
9/8/13,132
9/9/13,137
9/10/13,173
9/11/13,214
9/12/13,281
9/13/13,526
9/14/13,407
9/15/13,296
9/16/13,245
9/17/13,185
9/18/13,161
9/19/13,145
9/20/13,134
9/21/13,153
9/22/13,486
9/23/13,377
9/24/13,239
9/25/13,190
9/26/13,168
9/27/13,155
9/28/13,145
9/29/13,137
9/30/13,131
10/1/13,126
10/2/13,122
10/3/13,128
10/4/13,146
10/5/13,159
10/6/13,286
10/7/13,682
10/8/13,862
10/9/13,583
10/10/13,373
10/11/13,298
10/12/13,265
10/13/13,255
10/14/13,256
10/15/13,347
10/16/13,526
10/17/13,583
10/18/13,1580
10/19/13,1290
10/20/13,1070
10/21/13,979
10/22/13,825
10/23/13,775
10/24/13,729
10/25/13,759
10/26/13,715
10/27/13,687
10/28/13,663
10/29/13,482
10/30/13,434
10/31/13,448
11/1/13,2030
11/2/13,2000
11/3/13,1360
11/4/13,1080
11/5/13,916
11/6/13,935
11/7/13,3060
11/8/13,3470
11/9/13,2630
11/10/13,2380
11/11/13,2260
11/12/13,1800
11/13/13,1470
11/14/13,829
11/15/13,933
11/16/13,794
11/17/13,761
11/18/13,1380
11/19/13,1380
11/20/13,980
11/21/13,796
11/22/13,765
11/23/13,845
11/24/13,741
11/25/13,639
11/26/13,608
11/27/13,1170
11/28/13,1590
11/29/13,1080
11/30/13,813
12/1/13,921
12/2/13,841
12/3/13,877
12/4/13,928
12/5/13,1990
12/6/13,4020
12/7/13,2800
12/8/13,1650
12/9/13,1370
12/10/13,1260
12/11/13,1030
12/12/13,800
12/13/13,720
12/14/13,700
12/15/13,680
12/16/13,660
12/17/13,640
12/18/13,620
12/19/13,600
12/20/13,640
12/21/13,7900
12/22/13,18900
12/23/13,7710
12/24/13,4520
12/25/13,2920
12/26/13,2340
12/27/13,2020
12/28/13,1790
12/29/13,1830
12/30/13,3090
12/31/13,1870
1/1/14,1400
1/2/14,1200
1/3/14,960
1/4/14,900
1/5/14,920
1/6/14,2600
1/7/14,2100
1/8/14,820
1/9/14,800
1/10/14,780
1/11/14,2400
1/12/14,7000
1/13/14,3020
1/14/14,4170
1/15/14,3530
1/16/14,2060
1/17/14,1630
1/18/14,1410
1/19/14,1220
1/20/14,1230
1/21/14,900
1/22/14,600
1/23/14,540
1/24/14,540
1/25/14,520
1/26/14,500
1/27/14,540
1/28/14,500
1/29/14,480
1/30/14,460
1/31/14,460
2/1/14,460
2/2/14,520
2/3/14,660
2/4/14,520
2/5/14,460
2/6/14,460
2/7/14,440
2/8/14,440
2/9/14,420
2/10/14,420
2/11/14,410
2/12/14,410
2/13/14,390
2/14/14,370
2/15/14,350
2/16/14,350
2/17/14,340
2/18/14,330
2/19/14,330
2/20/14,420
2/21/14,900
2/22/14,1800
2/23/14,2300
2/24/14,1400
2/25/14,1000
2/26/14,800
2/27/14,620
2/28/14,560
3/1/14,540
3/2/14,560
3/3/14,500
3/4/14,460
3/5/14,440
3/6/14,420
3/7/14,400
3/8/14,440
3/9/14,459
3/10/14,479
3/11/14,860
3/12/14,2200
3/13/14,1800
3/14/14,1400
3/15/14,2600
3/16/14,2800
3/17/14,1500
3/18/14,1300
3/19/14,2100
3/20/14,4520
3/21/14,2490
3/22/14,2390
3/23/14,2470
3/24/14,1500
3/25/14,1200
3/26/14,1100
3/27/14,900
3/28/14,1500
3/29/14,4120
3/30/14,5810
3/31/14,3630
4/1/14,5220
4/2/14,5820
4/3/14,5430
4/4/14,5310
4/5/14,7150
4/6/14,3780
4/7/14,3620
4/8/14,9810
4/9/14,5750
4/10/14,3860
4/11/14,3790
4/12/14,3600
4/13/14,2650
4/14/14,2240
4/15/14,3950
4/16/14,4430
4/17/14,2640
4/18/14,2000
4/19/14,1700
4/20/14,1470
4/21/14,1310
4/22/14,1210
4/23/14,1230
4/24/14,1130
4/25/14,1010
4/26/14,969
4/27/14,926
4/28/14,834
4/29/14,782
4/30/14,1060
5/1/14,5030
5/2/14,2580
5/3/14,1770
5/4/14,1860
5/5/14,1520
5/6/14,1230
5/7/14,1070
5/8/14,997
5/9/14,959
5/10/14,991
5/11/14,982
5/12/14,820
5/13/14,1160
5/14/14,3800
5/15/14,2110
5/16/14,14200
5/17/14,8870
5/18/14,4280
5/19/14,2810
5/20/14,2070
5/21/14,2180
5/22/14,2880
5/23/14,2010
5/24/14,1700
5/25/14,1320
5/26/14,1100
5/27/14,955
5/28/14,1010
5/29/14,910
5/30/14,746
5/31/14,666
6/1/14,589
6/2/14,536
6/3/14,519
6/4/14,564
6/5/14,508
6/6/14,435
6/7/14,401
6/8/14,419
6/9/14,3160
6/10/14,1380
6/11/14,893
6/12/14,719
6/13/14,787
6/14/14,729
6/15/14,568
6/16/14,481
6/17/14,430
6/18/14,413
6/19/14,451
6/20/14,471
6/21/14,399
6/22/14,350
6/23/14,319
6/24/14,345
6/25/14,1600
6/26/14,5580
6/27/14,2030
6/28/14,1200
6/29/14,910
6/30/14,748
7/1/14,603
7/2/14,538
7/3/14,497
7/4/14,534
7/5/14,515
7/6/14,406
7/7/14,471
7/8/14,859
7/9/14,766
7/10/14,622
7/11/14,480
7/12/14,390
7/13/14,429
7/14/14,1420
7/15/14,3200
7/16/14,1890
7/17/14,981
7/18/14,741
7/19/14,614
7/20/14,632
7/21/14,571
7/22/14,470
7/23/14,428
7/24/14,414
7/25/14,380
7/26/14,336
7/27/14,315
7/28/14,494
7/29/14,530
7/30/14,397
7/31/14,344
8/1/14,341
8/2/14,315
8/3/14,2180
8/4/14,2760
8/5/14,1680
8/6/14,3060
8/7/14,1010
8/8/14,660
8/9/14,502
8/10/14,421
8/11/14,367
8/12/14,805
8/13/14,3790
8/14/14,1200
8/15/14,679
8/16/14,532
8/17/14,481
8/18/14,436
8/19/14,394
8/20/14,335
8/21/14,315
8/22/14,302
8/23/14,287
8/24/14,274
8/25/14,254
8/26/14,236
8/27/14,223
8/28/14,208
8/29/14,199
8/30/14,189
8/31/14,210
9/1/14,244
9/2/14,255
9/3/14,418
9/4/14,408
9/5/14,284
9/6/14,240
9/7/14,233
9/8/14,214
9/9/14,197
9/10/14,186
9/11/14,193
9/12/14,203
9/13/14,209
9/14/14,195
9/15/14,182
9/16/14,194
9/17/14,218
9/18/14,206
9/19/14,182
9/20/14,169
9/21/14,171
9/22/14,185
9/23/14,186
9/24/14,207
9/25/14,154
9/26/14,142
9/27/14,135
9/28/14,130
9/29/14,126
9/30/14,122
10/1/14,208
10/2/14,188
10/3/14,165
10/4/14,159
10/5/14,177
10/6/14,151
10/7/14,152
10/8/14,181
10/9/14,211
10/10/14,187
10/11/14,204
10/12/14,191
10/13/14,147
10/14/14,133
10/15/14,165
10/16/14,714
10/17/14,777
10/18/14,730
10/19/14,759
10/20/14,748
10/21/14,748
10/22/14,874
10/23/14,834
10/24/14,926
10/25/14,1110
10/26/14,736
10/27/14,668
10/28/14,662
10/29/14,892
10/30/14,885
10/31/14,771
11/1/14,755
11/2/14,800
11/3/14,784
11/4/14,673
11/5/14,373
11/6/14,396
11/7/14,1090
11/8/14,1120
11/9/14,793
11/10/14,660
11/11/14,540
11/12/14,479
11/13/14,438
11/14/14,420
11/15/14,409
11/16/14,394
11/17/14,398
11/18/14,390
11/19/14,380
11/20/14,380
11/21/14,370
11/22/14,370
11/23/14,860
11/24/14,2100
11/25/14,1650
11/26/14,998
11/27/14,785
11/28/14,693
11/29/14,614
11/30/14,606
12/1/14,800
12/2/14,738
12/3/14,675
12/4/14,716
12/5/14,619
12/6/14,1820
12/7/14,3060
12/8/14,1440
12/9/14,1090
12/10/14,997
12/11/14,887
12/12/14,863
12/13/14,807
12/14/14,777
12/15/14,962
12/16/14,1550
12/17/14,3850
12/18/14,2880
12/19/14,1850
12/20/14,1470
12/21/14,1300
12/22/14,1160
12/23/14,1110
12/24/14,1660
12/25/14,2050
12/26/14,1760
12/27/14,1380
12/28/14,1520
12/29/14,1720
12/30/14,1330
12/31/14,1090
1/1/15,850
1/2/15,950
1/3/15,930
1/4/15,2210
1/5/15,3200
1/6/15,1400
1/7/15,850
1/8/15,750
1/9/15,740
1/10/15,720
1/11/15,700
1/12/15,700
1/13/15,700
1/14/15,680
1/15/15,640
1/16/15,600
1/17/15,570
1/18/15,530
1/19/15,510
1/20/15,500
1/21/15,480
1/22/15,460
1/23/15,450
1/24/15,440
1/25/15,420
1/26/15,400
1/27/15,380
1/28/15,380
1/29/15,370
1/30/15,360
1/31/15,360
2/1/15,350
2/2/15,350
2/3/15,340
2/4/15,340
2/5/15,340
2/6/15,340
2/7/15,330
2/8/15,330
2/9/15,320
2/10/15,320
2/11/15,320
2/12/15,310
2/13/15,310
2/14/15,310
2/15/15,310
2/16/15,310
2/17/15,310
2/18/15,310
2/19/15,300
2/20/15,300
2/21/15,290
2/22/15,290
2/23/15,280
2/24/15,280
2/25/15,280
2/26/15,270
2/27/15,270
2/28/15,270
3/1/15,270
3/2/15,270
3/3/15,270
3/4/15,270
3/5/15,270
3/6/15,280
3/7/15,280
3/8/15,290
3/9/15,300
3/10/15,350
3/11/15,500
3/12/15,700
3/13/15,1400
3/14/15,1920
3/15/15,4950
3/16/15,3180
3/17/15,6370
3/18/15,5300
3/19/15,3090
3/20/15,2580
3/21/15,2180
3/22/15,2290
3/23/15,1680
3/24/15,1360
3/25/15,1400
3/26/15,2090
3/27/15,4000
3/28/15,2330
3/29/15,1610
3/30/15,1770
3/31/15,1770
4/1/15,1490
4/2/15,2290
4/3/15,10200
4/4/15,12200
4/5/15,5460
4/6/15,4250
4/7/15,4840
4/8/15,7520
4/9/15,7920
4/10/15,7650
4/11/15,5380
4/12/15,3570
4/13/15,2750
4/14/15,3500
4/15/15,2760
4/16/15,1990
4/17/15,1960
4/18/15,1940
4/19/15,1540
4/20/15,1490
4/21/15,4950
4/22/15,2900
4/23/15,2510
4/24/15,2010
4/25/15,1680
4/26/15,1480
4/27/15,1300
4/28/15,1180
4/29/15,1040
4/30/15,938
5/1/15,848
5/2/15,775
5/3/15,710
5/4/15,648
5/5/15,600
5/6/15,593
5/7/15,577
5/8/15,536
5/9/15,495
5/10/15,486
5/11/15,1070
5/12/15,1720
5/13/15,1030
5/14/15,720
5/15/15,588
5/16/15,685
5/17/15,1140
5/18/15,921
5/19/15,1690
5/20/15,966
5/21/15,694
5/22/15,590
5/23/15,506
5/24/15,431
5/25/15,399
5/26/15,411
5/27/15,389
5/28/15,383
5/29/15,326
5/30/15,322
5/31/15,857
6/1/15,2140
6/2/15,1080
6/3/15,673
6/4/15,500
6/5/15,433
6/6/15,516
6/7/15,511
6/8/15,483
6/9/15,3040
6/10/15,3330
6/11/15,1350
6/12/15,972
6/13/15,1040
6/14/15,740
6/15/15,4060
6/16/15,2410
6/17/15,1450
6/18/15,1160
6/19/15,878
6/20/15,911
6/21/15,743
6/22/15,819
6/23/15,971
6/24/15,1040
6/25/15,705
6/26/15,583
6/27/15,951
6/28/15,4800
6/29/15,3150
6/30/15,2010
7/1/15,5810
7/2/15,2530
7/3/15,1460
7/4/15,1100
7/5/15,846
7/6/15,711
7/7/15,631
7/8/15,941
7/9/15,1340
7/10/15,2390
7/11/15,1050
7/12/15,728
7/13/15,600
7/14/15,2930
7/15/15,4560
7/16/15,1470
7/17/15,992
7/18/15,727
7/19/15,608
7/20/15,511
7/21/15,437
7/22/15,401
7/23/15,355
7/24/15,320
7/25/15,296
7/26/15,304
7/27/15,295
7/28/15,274
7/29/15,241
7/30/15,242
7/31/15,245
8/1/15,233
8/2/15,218
8/3/15,210
8/4/15,206
8/5/15,207
8/6/15,198
8/7/15,188
8/8/15,181
8/9/15,177
8/10/15,175
8/11/15,556
8/12/15,537
8/13/15,301
8/14/15,239
8/15/15,236
8/16/15,223
8/17/15,202
8/18/15,189
8/19/15,198
8/20/15,256
8/21/15,375
8/22/15,319
8/23/15,249
8/24/15,211
8/25/15,197
8/26/15,183
8/27/15,183
8/28/15,181
8/29/15,169
8/30/15,162
8/31/15,158
9/1/15,154
9/2/15,151
9/3/15,154
9/4/15,147
9/5/15,142
9/6/15,139
9/7/15,141
9/8/15,138
9/9/15,153
9/10/15,168
9/11/15,145
9/12/15,201
9/13/15,534
9/14/15,492
9/15/15,294
9/16/15,228
9/17/15,197
9/18/15,177
9/19/15,168
9/20/15,183
9/21/15,209
9/22/15,192
9/23/15,172
9/24/15,159
9/25/15,152
9/26/15,147
9/27/15,141
9/28/15,145
9/29/15,168
9/30/15,6610
10/1/15,4230
10/2/15,1460
10/3/15,868
10/4/15,776
10/5/15,681
10/6/15,533
10/7/15,451
10/8/15,397
10/9/15,538
10/10/15,973
10/11/15,588
10/12/15,448
10/13/15,452
10/14/15,485
10/15/15,443
10/16/15,609
10/17/15,833
10/18/15,921
10/19/15,606
10/20/15,488
10/21/15,431
10/22/15,393
10/23/15,363
10/24/15,518
10/25/15,1080
10/26/15,1170
10/27/15,1010
10/28/15,1250
10/29/15,6690
10/30/15,3370
10/31/15,2080
11/1/15,1690
11/2/15,1400
11/3/15,1170
11/4/15,1000
11/5/15,853
11/6/15,754
11/7/15,695
11/8/15,616
11/9/15,540
11/10/15,514
11/11/15,3060
11/12/15,2410
11/13/15,2530
11/14/15,2870
11/15/15,1980
11/16/15,1850
11/17/15,1880
11/18/15,1040
11/19/15,951
11/20/15,1070
11/21/15,896
11/22/15,809
11/23/15,773
11/24/15,699
11/25/15,656
11/26/15,624
11/27/15,604
11/28/15,722
11/29/15,897
11/30/15,732
12/1/15,648
12/2/15,784
12/3/15,3000
12/4/15,2080
12/5/15,1540
12/6/15,1280
12/7/15,1110
12/8/15,1000
12/9/15,921
12/10/15,846
12/11/15,784
12/12/15,724
12/13/15,668
12/14/15,647
12/15/15,873
12/16/15,926
12/17/15,994
12/18/15,1560
12/19/15,1300
12/20/15,1120
12/21/15,1070
12/22/15,3540
12/23/15,4700
12/24/15,2950
